,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3042,13/08/11,Liverpool,Sunderland,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3043,13/08/11,Newcastle,Arsenal,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3044,13/08/11,QPR,Bolton,0,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3045,13/08/11,Wigan,Norwich,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3046,14/08/11,Stoke,Chelsea,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3047,14/08/11,West Brom,Man United,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3048,15/08/11,Man City,Swansea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3049,20/08/11,Arsenal,Liverpool,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3050,20/08/11,Aston Villa,Blackburn,3,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
3051,20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
3052,20/08/11,Everton,QPR,0,1,NH,0,0,1,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0
3053,20/08/11,Sunderland,Newcastle,0,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3054,20/08/11,Swansea,Wigan,0,0,NH,0,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5
3055,21/08/11,Bolton,Man City,2,3,NH,4,4,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0
3056,21/08/11,Norwich,Stoke,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3057,21/08/11,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
3058,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
3059,27/08/11,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
3060,27/08/11,Blackburn,Everton,0,1,NH,2,1,5,1,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0
3061,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
3062,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333
3063,27/08/11,Swansea,Sunderland,0,0,NH,0,1,4,2,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0
3064,27/08/11,Wigan,QPR,2,0,H,1,1,1,4,0.6666666666666666,1.0,D,D,M,M,M,W,L,M,M,M,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333
3065,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667
3066,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
3067,28/08/11,Tottenham,Man City,1,5,NH,1,7,8,2,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.3333333333333335,1.6666666666666667,-2.0,-2.0
3068,28/08/11,West Brom,Stoke,0,1,NH,2,1,4,1,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666
3069,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0
3070,10/09/11,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,L,L,W,M,M,W,W,W,M,M,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5
3071,10/09/11,Everton,Aston Villa,2,2,NH,3,3,3,1,1.0,1.25,D,W,L,M,M,D,W,D,M,M,4.0,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25
3072,10/09/11,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,W,W,W,M,M,W,D,D,M,M,4.0,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0
3073,10/09/11,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,W,D,D,M,M,W,W,D,M,M,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5
3074,10/09/11,Sunderland,Chelsea,1,2,NH,1,5,2,2,0.5,1.75,D,L,D,M,M,W,W,D,M,M,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
3075,10/09/11,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,D,W,W,M,M,W,L,L,M,M,4.0,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0
3076,11/09/11,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0.0,L,L,D,M,M,L,L,L,M,M,4.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25
3077,11/09/11,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0.0,L,D,D,M,M,L,L,L,M,M,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
3078,12/09/11,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0
3079,17/09/11,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
3080,17/09/11,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,D,L,L,L,M,W,L,L,D,M,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
3081,17/09/11,Bolton,Norwich,1,2,NH,7,3,11,6,0.6,0.4,L,L,L,W,M,L,L,D,D,M,5.0,LLLWM,LLDDM,3,2,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2
3082,17/09/11,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,W,D,W,L,M,L,W,D,D,M,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
3083,17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
3084,17/09/11,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,L,D,W,W,M,D,L,W,L,M,5.0,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6
3085,18/09/11,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,D,L,L,D,M,W,W,W,W,M,5.0,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0
3086,18/09/11,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,W,W,W,W,M,W,W,W,D,M,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4
3087,18/09/11,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
3088,18/09/11,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
3089,24/09/11,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,W,L,L,D,M,L,L,L,W,M,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2
3090,24/09/11,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,L,W,W,W,D,W,L,D,D,L,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334
3091,24/09/11,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,L,L,W,W,D,L,L,D,W,W,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,0.0,0.0
3092,24/09/11,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,D,W,W,W,W,L,W,D,W,L,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0
3093,24/09/11,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,D,D,W,W,D,W,D,L,L,L,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334
3094,24/09/11,Stoke,Man United,1,1,NH,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.8333333333333335,-1.1666666666666667,-1.1666666666666667
3095,24/09/11,West Brom,Fulham,0,0,NH,3,4,8,7,0.5,0.5,L,W,L,L,L,D,D,L,L,D,6.0,LWLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0
3096,24/09/11,Wigan,Tottenham,1,2,NH,4,9,7,9,0.8333333333333334,1.5,L,L,W,D,D,W,W,W,L,L,6.0,LLWDD,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666
3097,25/09/11,QPR,Aston Villa,1,1,NH,4,6,6,4,1.1666666666666667,1.1666666666666667,W,D,L,W,L,D,D,D,W,D,6.0,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
3098,26/09/11,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,W,L,L,D,D,W,L,D,L,D,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
3099,01/10/11,Aston Villa,Wigan,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,D,D,D,W,D,L,L,W,D,D,6.0,DDDWD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
3100,01/10/11,Blackburn,Man City,0,4,NH,8,19,13,5,0.5714285714285714,2.2857142857142856,L,W,D,L,L,W,D,W,W,W,7.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.7142857142857143,2.0,-1.7142857142857142,-1.2857142857142858
3101,01/10/11,Everton,Liverpool,0,2,NH,6,8,8,8,1.0,1.4285714285714286,L,L,W,D,W,W,L,L,W,W,7.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.42857142857142855,-0.2857142857142857
3102,01/10/11,Man United,Norwich,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,D,W,W,W,W,W,W,L,L,D,7.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,2.4285714285714284,-0.14285714285714285,1.1428571428571428,0.8571428571428571
3103,01/10/11,Sunderland,West Brom,2,2,NH,7,3,6,8,0.7142857142857143,0.5714285714285714,L,W,L,D,L,D,L,W,L,L,7.0,LWLDL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7142857142857143,0.14285714285714285,0.0
3104,01/10/11,Wolves,Newcastle,1,2,NH,5,7,8,3,1.0,1.7142857142857142,L,L,L,D,W,W,D,D,W,W,7.0,LLLDW,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.7142857142857143,-1.0
3105,02/10/11,Bolton,Chelsea,1,5,NH,8,12,16,7,0.42857142857142855,1.8571428571428572,L,L,L,L,L,W,L,W,W,W,7.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.1428571428571428,0.7142857142857143,-1.4285714285714286,-1.7142857142857142
3106,02/10/11,Fulham,QPR,6,0,H,4,5,7,7,0.5714285714285714,1.1428571428571428,D,D,D,L,L,D,W,D,L,W,7.0,DDDLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.5714285714285714,-0.7142857142857143
3107,02/10/11,Swansea,Stoke,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,L,W,L,D,D,D,L,W,W,D,7.0,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.42857142857142855
3108,02/10/11,Tottenham,Arsenal,2,1,H,11,9,10,14,1.7142857142857142,1.0,W,W,W,W,L,W,L,W,L,L,7.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7142857142857143,0.7142857142857143,0.8571428571428571
3109,15/10/11,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428572,1.0,W,L,W,W,W,L,L,W,D,W,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143
3110,15/10/11,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,W,W,L,L,W,W,D,W,W,W,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5
3111,15/10/11,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,W,W,D,W,W,W,D,D,D,D,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75
3112,15/10/11,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,L,W,W,L,L,W,L,W,L,D,8.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125
3113,15/10/11,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,L,D,W,D,L,L,L,W,D,L,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125
3114,15/10/11,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,L,D,L,W,W,W,D,D,D,L,8.0,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125
3115,15/10/11,Wigan,Bolton,1,3,NH,5,9,11,21,0.625,0.375,L,L,L,L,W,L,L,L,L,L,8.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375
3116,16/10/11,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,L,W,L,W,L,D,L,W,L,D,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125
3117,16/10/11,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,W,W,D,D,W,D,W,W,W,W,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25
3118,16/10/11,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,D,D,L,W,L,L,L,L,L,D,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
3119,22/10/11,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,W,D,D,D,D,D,D,L,W,L,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25
3120,22/10/11,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,D,L,W,L,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111
3121,22/10/11,Liverpool,Norwich,1,1,NH,11,10,9,11,1.5555555555555556,1.2222222222222223,D,W,W,L,L,W,L,W,W,L,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
3122,22/10/11,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,D,W,W,D,D,L,L,L,L,L,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0
3123,22/10/11,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,L,L,L,L,L,L,W,L,W,L,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
3124,23/10/11,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,D,L,W,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222
3125,23/10/11,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,D,L,L,W,D,W,D,W,W,W,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888
3126,23/10/11,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,L,W,D,D,D,W,L,L,L,W,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0
3127,23/10/11,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,D,W,D,W,W,W,W,W,D,W,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.3333333333333335,-0.2222222222222222,-0.2222222222222222
3128,23/10/11,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,D,L,D,W,D,W,W,W,L,W,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666
3129,29/10/11,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,W,W,W,L,W,W,L,W,L,W,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
3130,29/10/11,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,L,W,L,L,L,L,D,W,D,W,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
3131,29/10/11,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,W,W,W,W,D,D,L,L,L,L,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2
3132,29/10/11,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,D,W,L,W,W,L,D,L,L,W,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
3133,29/10/11,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,W,L,D,L,W,L,L,W,D,D,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2
3134,29/10/11,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,D,L,W,L,W,L,W,L,L,L,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4
3135,29/10/11,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,W,W,D,D,L,D,D,W,W,L,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0
3136,29/10/11,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,L,L,L,L,L,L,L,W,D,D,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
3137,30/10/11,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,W,W,D,W,W,W,D,L,D,W,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5
3138,31/10/11,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,L,W,L,D,L,W,D,W,W,D,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7
3139,05/11/11,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,W,W,L,W,L,W,W,D,D,L,10.0,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1
3140,05/11/11,Aston Villa,Norwich,3,2,H,13,14,13,15,1.0909090909090908,1.1818181818181819,D,L,L,W,D,D,D,W,L,W,11.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.0,-0.09090909090909091,-0.09090909090909091,-0.2727272727272727
3141,05/11/11,Blackburn,Chelsea,0,1,NH,13,23,23,15,0.5454545454545454,1.7272727272727273,D,L,D,L,L,L,L,W,W,W,11.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.9090909090909091,0.7272727272727273,-1.1818181818181819,-0.6363636363636364
3142,05/11/11,Liverpool,Swansea,0,0,NH,14,12,10,15,1.6363636363636365,1.0909090909090908,W,D,D,W,W,W,D,L,W,L,11.0,WDDWW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.5454545454545454,0.36363636363636365
3143,05/11/11,Man United,Sunderland,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909091,W,L,D,W,D,D,W,L,D,L,11.0,WLDWD,DWLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,0.18181818181818182,1.1818181818181819,0.2727272727272727
3144,05/11/11,Newcastle,Everton,2,1,H,15,11,7,15,2.0,0.9090909090909091,W,W,D,W,W,L,L,W,L,L,11.0,WWDWW,LLWLL,13,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.36363636363636365,1.0909090909090908,0.9090909090909091
3145,05/11/11,QPR,Man City,2,3,NH,8,36,17,8,1.0909090909090908,2.5454545454545454,L,W,D,L,D,W,W,W,W,W,11.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909091
3146,06/11/11,Bolton,Stoke,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,L,L,W,L,L,L,L,W,L,D,11.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.09090909090909091
3147,06/11/11,Fulham,Tottenham,1,3,NH,13,21,12,15,0.9090909090909091,2.0,W,L,L,W,D,W,W,W,D,W,11.0,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.09090909090909091,0.5454545454545454,-1.0909090909090908,-0.5454545454545454
3148,06/11/11,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.45454545454545453,L,D,L,L,L,L,L,L,L,L,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.09090909090909091
3149,19/11/11,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909091,0.7272727272727273,L,L,W,L,L,L,D,L,L,L,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.36363636363636365,-0.7272727272727273,0.18181818181818182,0.18181818181818182
